drug1,drug2,label
clomiphene,viagra,0
depakote,ziac,0
denavir,inderal,0
prenexa,ranexa,1
darvon,ocuflox,0
diovan,neutra-phos-k,0
activase,tnkase,1
daptomycin,peptavlon,0
lanoxin,levothyroxine,1
dioval,sarafem,0
avinza,invanz,1
amantadine,ranitidine,1
nexavar,nexium,1
methimazole,metolazone,1
depo-provera,hydrogesic,0
flonase,vinblastine,0
spiriva,zerit,0
pyridoxine,zocor,0
sitagliptin,sumatriptan,1
eribulin,janumet,0
epirubicin,pexeva,0
avinza,zolpidem,0
gentian violet,olanzapine,0
acetohexamide,zyvox,0
atrovent,natru-vent,1
clonidine,klonopin,1
florastor,florinef,1
levothyroxine,novolin70 30,0
rifater,ziac,0
ado-trastuzumab emtansine,claritin,0
darvocet,proscar,0
bio-t-gel,lasix,0
levothyroxine,liothyronine,1
cardura,coumadin,1
bayhep-b,cidex,0
miralax,mirapex,1
allegra,allegra anti-itch cream,1
testoderm,testoderm with adhesive,1
appear in black  generic,probenecid,0
lexiva,panlor dc,0
cefazolin,wellbutrin sr,0
arixtra,regranex,0
brethine,lanoxin,0
letairis,letaris,1
depakote er,prenexa,0
antacid,keppra,0
dynacin,trastuzumab,0
azathioprine,clozaril,0
lantus,latuda,1
methimazole,sudafed pe,0
morphine,vexol,0
ephedrine,evista,0
doxorubicin,idarubicin,1
acetic acid for irrigation,codeine,0
leukeran,myleran,1
fluoxetine,paroxetine,1
apresoline,tiazac,0
amicar,omacor,1
bayrab,covaryx hs,0
loxitane,soriatane,1
foltx,tylenol,0
idarubicin,patanol,0
flumazenil,influenza virus vaccine,1
proscar,provera,1
tizanidine,viramune,0
tiagabine,tizanidine,1
lexapro,selegiline,0
normodyne,sulfadiazine,0
dilacor xr,pilocar,1
aripiprazole,sitagliptin,0
apresoline,iodine,0
guanfacine,mifepristone,0
amikin,fortical,0
foltx,orencia,0
hydralazine,soriatane,0
roxanol,roxicodone intensol,1
bayrab,zyprexa,0
sertraline,soriatane,1
novolin,novologmix 70 30,0
cedax,engerix-b pediatric adolescent,0
colazal,seroquel xr,0
antacid,atacand,1
cyclophosphamide,humalogmix 75 25,0
amiloride,lamotrigine,0
atacand,tracleer,0
cathflo activase,imipramine,0
darvon,diovan,1
prednisolone,prednisone,1
bicillin c-r,nicardipine,0
apresoline,priscoline,1
amiloride,prilosec,0
dilaudid,metoprolol succinate,0
navane,norvasc,1
ado-trastuzumab emtansine,daptacel,0
bio-t-gel,yasmin,0
apidra,levocarnitine,0
aldara,aricept,0
brevibloc,zolpidem,0
claritin-d,enbrel,0
methimazole,soriatane,0
adderall,keflex,0
kineret,mevacor,0
dobutamine,dopamine,1
intuniv,januvia,0
prilosec,prozac,1
bextra,cerebyx,0
granulex,vzig,0
precose,thalomid,0
ritalin sr,sirolimus,0
nicardipine,oxycodone,0
dynacirc,humalogmix 75 25,0
olanzapine,quetiapine,1
latuda,plendil,0
carboplatin,nalbuphine,0
desipramine,retrovir,0
hbig,sirolimus,0
fanapt,xanax,1
prednisolone,sudafed 12 hour pressure   pain,0
dilacor xr,oxcarbazepine,0
ditropan,flonase,0
covera hs,influenza virus vaccine,0
flumazenil,glacial acetic acid,0
invanz,lovaza,0
benazepril,ceftriaxone,0
tylenol,tylenol pm,1
duricef,edetate disodium,0
eribulin,paxil,0
diabenese,k-phos neutral,0
accupril,aciphex,1
nicardipine,nifedipine,1
mifepristone,quetiapine,0
captopril,leucovorin calcium,0
acetic acid for irrigation,benadryl,0
oxycodone,perflutren lipid microspheres,0
azathioprine,dynacin,0
testoderm tts,testoderm with adhesive,1
dynacin,dynacirc,1
claritin-d,claritin-d 24,1
procan sr,procanbid,1
methimazole,thiamine,0
novolin,orencia,0
allegra,navane,0
metoprolol tartrate,stavudine,0
enjuvia,procet,0
lanthanum carbonate,zolmitriptan,0
diovan,lotronex,0
methadone,reserpine,0
asacol,sulfadiazine,0
anzemet,avandamet,1
codeine,normodyne,0
dimenhydrinate,plendil,0
plavix,selegiline,0
diprivan,pneumococcal polyvalent vaccine,0
pazopanib,ponatinib,1
elavil,recombivax hb,0
flumazenil,nuedexta,0
keppra,paclitaxel,0
tromethamine,trophamine,1
infliximab,tromethamine,0
diovan,fortical,0
doribax,tolazamide,0
clindets,videx,0
thalomid,zelapar,0
clonazepam,lorazepam,1
ethambutol,ethmozine,1
dopamine,latuda,0
flavoxate,testoderm tts,0
guanfacine,pralatrexate,0
estratest,levothyroxine,0
hbig,sudafed pe,0
brevital,metoprolol tartrate,0
oxcarbazepine,zestril,0
comvax,recombivax hb,1
tegretol,trental,1
quinine,toradol,0
darvon,ethambutol,0
opium tincture,paregoric,1
femhrt,levofloxacin,0
azacitidine,vzig,0
rifamate,rifampin,1
dactinomycin,methergine,0
mucomyst,viagra,0
wellbutrin xl,zyvox,0
salagen,vosol,0
doxorubicin,hydroxyzine,0
depo-subq provera 104,roxicet,0
bayrab,sertraline,0
mucinex,mucinex allergy,1
aggrastat,valcyte,0
iodine,lodine,1
fluoxetine,novologmix 70 30 flexpen,0
doribax,mucinex,0
solu-cortef,solu-medrol,1
fentanyl,sufentanil,1
doribax,vesicare,0
clomipramine,loxitane,0
heparin,hespan,1
alora,depo-medrol,0
orencia,os-cal,0
clomiphene,motrin,0
topamax,viokase 8,0
navane,vosol,0
clomipramine,tromethamine,0
colace,cozaar,1
mucinex,mucomyst,1
infliximab,rituximab,1
hydrogesic,methylprednisolone,0
levaquin,thiamine,0
ranitidine,rozerem,0
oracea,orencia,1
midodrine,novologmix 70 30,0
acetohexamide,nalbuphine,0
hydrocodone,levemir,0
influenza virus vaccine,sodium acetate,0
bidex,vzig,0
neumega,vexol,0
lente,varivax,0
panlor dc,pneumococcal polyvalent vaccine,0
lasix,midodrine,0
aggrastat,allegra,0
sudafed,zovirax,0
trental,viokase 8,0
cyclosporine,epinephrine,0
methadone,penicillamine,0
anacin-3,depo-subq provera 104,0
advicor,hydrocodone,0
hydrocodone,oxycodone,1
depo-subq provera 104,healon,0
amicar,dilaudid-5,0
ceftriaxone,mitoxantrone,0
piroxicam,quinidine,0
avandia,coumadin,1
piroxicam,zovirax,0
kapidex,ritodrine,0
alkeran,myleran,1
bupropion,platinol,0
pentobarbital,percocet,0
ditropan,ketalar,0
fortical,viokase,0
atomoxetine,novologmix 70 30,0
ethaverine,etravirine,1
asacol,os-cal,1
dimenhydrinate,influenza virus vaccine,0
lanthanum carbonate,normodyne,0
floranex,vinblastine,0
levemir,tramadol,0
ketalar,ketorolac,1
focalin,xenical,0
ceftriaxone,lexiva,0
isotretinoin,methadone,0
colchicine,serzone,0
cardene,t-pa,0
aricept,methimazole,0
tiazac,ziac,1
coagulation factor ix,ethaverine,0
thiamine,warfarin,0
humalog,ritalin la,0
dioval,vosol,0
lotronex,nexium,0
bidex,videx,1
fiorinal,zyvox,0
farxiga,loniten,0
aripiprazole,cisplatin,0
pneumococcal 7-valent vaccine,soma,0
adderall,adderall xr,1
eldepryl,razadyne,0
hydromorphone,trastuzumab,0
ethambutol,nifedipine,0
asacol,pentobarbital,0
azacitidine,risperdal,0
aciphex,spiriva,0
mifepristone,misoprostol,1
normodyne,rifamate,0
acetazolamide,t-pa,0
percocet,tiagabine,0
flovent,pemetrexed,0
coumadin,patanol,0
pemetrexed,precare,0
clomipramine,glyburide,0
hyalgan,penicillamine,0
natru-vent,recombivax hb,0
levodopa,rituximab,0
folinic acid,mitomycin,0
amaryl,amerge,1
bicillin c-r,bicillin l-a,1
durasal,lodine,0
lovenox,rabeprazole,0
activase,hydroxyzine,0
silodosin,t-pa,0
claritin eye,ponatinib,0
pneumococcal 7-valent vaccine,pneumococcal polyvalent vaccine,1
valcyte,valtrex,1
amicar,sumatriptan,0
focalin,lamivudine,0
aldara,antacid,0
pyridium,rapamune,0
pamelor,zyprexazydis,0
casodex,nexium,0
edetate disodium,oxycodone,0
femhrt,mifepristone,0
diabeta,zebeta,1
flumazenil,zolmitriptan,0
ortho tri-cyclen,patanol,0
diamox,lithium carbonate,0
antacid,b   o,0
anzemet,ritalin la,0
durasal,durezol,1
janumet,sinemet,1
amlodipine,avandia,0
humulin70 30,oxycontin,0
sitagliptin,sudafed pe,0
lupron depot-ped,zestril,0
amicar,roxicet,0
alprazolam,zegerid,0
loxitane,neulasta,0
lithium carbonate,ritodrine,0
cycloserine,cyclosporine,1
ado-trastuzumab emtansine,trastuzumab,1
flumazenil,mucinex d,0
flonase,peptavlon,0
appear in black  generic,zocor,0
cardene,soriatane,0
casodex,kapidex,1
vesanoid,xanax,0
indinavir,qwell,0
glipizide,glyburide,1
ritalin,ritodrine,1
depakote,depakote er,1
benazepril,olanzapine,0
saquinavir mesylate,taxotere,0
provera,zyprexazydis,0
doxorubicin,focalgin b,0
aripiprazole,proton pump inhibitors,1
cycloserine,vosol,0
fortical,xenical,0
cyclophosphamide,protain xl,0
b   o  belladonna,myleran,0
ethambutol,roxicodone intensol,0
fluoxetine,pyridoxine,0
kaletra,keppra,1
tracleer,tricor,1
methylprednisolone,stavudine,0
focalgin b,sodium acetate,0
levodopa,sudafed 12 hour,0
coumadin,lexapro,0
fetzima,quinine,0
denavir,midrin,0
oxycodone,oxycontin,1
engerix-b adult,naloxone,0
cardizem,depo-medrol,0
atomoxetine,atorvastatin,1
lipitor,pyridoxine,0
captopril,dactinomycin,0
humulin70 30,lexapro,0
mirapex,sulfisoxazole,0
zelapar,zyprexazydis,1
comvax,tromethamine,0
bidex,fiorinal,0
k-phos neutral,neutra-phos-k,1
brethine,norpramin,0
midodrine,midrin,1
levofloxacin,metolazone,0
depo-medrol,eribulin,0
lupron depot-3 month,zyban,0
antacid,janumet,0
darvocet,t-gel,0
bayrab,codeine,0
paxil,ropinirole,0
effexor xr,sudafed,0
carbamazepine,oxcarbazepine,1
25 humulin70 30 kapidex casodex,oxycodone,0
gentamicin,zyrtec-d,0
pilocar,precose,0
atacand,norpramin,0
bayhep-b,lithium,0
buspirone,risperidone,1
daptacel,flavoxate,0
cardura,percocet,0
capex,kapidex,1
probenecid,tobradex,0
levofloxacin,zerit,0
depo-provera,quinidine,0
klonopin,probenecid,0
duloxetine,fluoxetine,1
bextra,tolazamide,0
cortrosyn,piroxicam,0
viracept,viramune,1
iodine,ritodrine,0
anzemet,tegretol xr,0
disopyramide,oxycodone,0
celebrex,sufentanil,0
clobazam,maxzide,0
precare,rapamune,0
chlorpromazine,hbig,0
arista ah,arixtra,1
restoril,risperdal,1
prilosec,tretinoin,0
alkeran,leukeran,1
alprazolam,claritin-d 24,0
diabenese,diamox,1
lamivudine,pilocar,0
renagel,yasmin,0
actonel,actos,1
ritalin la,testoderm,0
atomoxetine,tambocor,0
mitomycin,neumega,0
oxcarbazepine,potassium acetate,0
nimodipine,zebeta,0
adderall xr,penicillamine,0
cerebyx,sandostatin,0
duricef,neulasta,0
granulex,prednisone,0
valacyclovir,zolmitriptan,0
cozaar,prilosec,0
covera hs,misoprostol mifepristone novolin70,0
kadian,kapidex,1
quinidine,topamax,0
paxil,taxol,1
imipramine,solu-cortef,0
plendil,provera,0
avandia,peptavlon,0
aggrenox,inderal,0
lasix,sotalol,0
dobutamine,serzone,0
taxol,taxotere,1
guanfacine,t-pa,0
aricept,varivax,0
ketorolac,patanol,0
sudafed 12 hour,warfarin,0
potassium acetate,sodium acetate,1
kaletra,xanax,0
diabenese,focalin,0
adacel,daptacel,1
cetirizine,procet,0
amikin,pralatrexate,0
clobazam,lanoxin,0
abelcet,alprazolam,0
xanax,zantac,1
sirolimus,vexol,0
darvon,singulair,0
zyrtec,zyrtecitchy eye drops,1
carboplatin,disopyramide,0
alprazolam,humira pen,0
leucovorin calcium,zyvox,0
claritin-d 24,regranex,0
guanfacine,pentobarbital,0
letairis,mucinex allergy,0
sudafed,sudafed pe,1
desipramine,disopyramide,1
inderal,paclitaxel protein-bound particles,0
abelcet,viagra,0
intuniv,vinblastine,0
adderall,dilaudid-5,0
zyloprim,zyrtec-d,0
morphine,sertraline,0
daptacel,lovenox,0
aripiprazole,claritin-d,0
humalogmix 75 25,percocet,0
diamox,zyrtecitchy eye drops,0
amerge,kapidex,0
lamivudine,mitoxantrone,0
novolin70 30,novologmix 70 30,1
mifepristone,paclitaxel,0
levoleucovorin,orgaran,0
rifamate,xanax,0
doribax,novolin,0
babybig,hbig,1
codeine,vosol,0
olanzapine,ranitidine,0
diovan,ziac,0
chlorpropamide,plavix,0
effexor xr,paroxetine,0
guaifenesin,guanfacine,1
atomoxetine,mephyton,0
celexa,lasix,0
estratest hs,ultram,0
oxaprozin,oxcarbazepine,1
darvocet,percocet,1
levemir,lovenox,1
ortho tri-cyclen,ultram,0
ceftriaxone,seroquel xr,0
desyrel,seroquel,1
influenza virus vaccine,perflutren lipid microspheres,1
soma,soma compound,1
ultracet,viramune,0
folex,tretinoin,0
allegra,methylene blue,0
alkeran,paclitaxel,0
lorazepam,pavulon,0
protamine,zyprexa,0
anacin,b   o,0
ephedrine,xanax,0
percocet,procet,1
humulin70 30,testoderm,0
avandia,panlor dc,0
atomoxetine,doxil,0
influenza virus vaccine,lotronex,0
epinephrine,levothyroxine,0
dioval,diovan,1
alprazolam,lorazepam,1
penicillamine,protonix,0
denavir,indinavir,1
normodyne,phenobarbital,0
carac,infliximab,0
cidex,humapen memoir,0
cyclophosphamide,sufentanil,0
lamivudine,mifepristone,0
humalog,novolog,1
dopamine,lunesta,0
platinol,sulfasalazine,0
razadyne,rozerem,1
clindesse,viramune,0
alkeran,cefazolin,0
flavoxate,lexiva,0
anzemet,patanol,0
fluoxetine,loxitane,1
roxicet,solu-cortef,0
humalog,humulin,1
lantus,lente,1
antacid,eribulin,0
plavix,pradaxa,1
procardia xl,protain xl,1
intuniv,singulair,0
myleran,testoderm tts,0
accupril,avinza,0
gentamicin,methylprednisolone,0
sudafed,tracleer,0
seroquel,sinequan,1
omacor,purinethol,0
folic acid,prednisone,0
darvon,lithium carbonate,0
appear in black  generic,quinine,0
renagel,rituximab,0
allegra,zerit,0
asacol,humulin,0
bayrho-d,ketalar,0
fluoxetine,misoprostol mifepristone novolin70,0
eldepryl,renvela,0
mucinex,roxicet,0
lipitor,loniten,1
depo-medrol,protonix,0
pamelor,panlor dc,1
kwell,qwell,1
edetate calcium disodium,sulfisoxazole,0
coagulation factor ix,factor ix complex  vapor heated,1
zebeta,zetia,1
arixtra,lithium,0
bayrho-d,healon,0
methylphenidate,prenexa,0
benicar,novolin,0
aggrenox,prograf,0
glacial acetic acid,peptavlon,0
clonazepam,clonidine,1
norcuron,ultram,0
reserpine,risperdal,1
cidex,factor ix complex  vapor heated,0
methylene blue,visionblue,1
azacitidine,azathioprine,1
normodyne,recombivax hb,0
lupron depot-ped,quetiapine,0
doxorubicin liposomal,valcyte,0
azacitidine,femhrt,0
leukeran,valacyclovir,0
lovenox,protain xl,0
disopyramide,lupron depot-3 month,0
zestril,zyprexa,1
valacyclovir,valganciclovir,1
levbid,maalox total stomach relief,0
